Variable	gen_Coefficient (95% CI)	gen_p-value	gen_spacer	nnrti_Coefficient (95% CI)	nnrti_p-value	nnrti_spacer	nrti_Coefficient (95% CI)	nrti_p-value	nrti_spacer	pi_Coefficient (95% CI)	pi_p-value
round 16 & log10 VL	1.15 (1.05, 1.26)	0.0025		1.13 (0.99, 1.3)	0.076		1.13 (0.99, 1.29)	0.079		1.22 (1.09, 1.37)	0.00043
round 17 & log10 VL	0.87 (0.83, 0.92)	<0.0001		0.62 (0.56, 0.68)	<0.0001		0.66 (0.6, 0.73)	<0.0001		0.79 (0.74, 0.85)	<0.0001
round 18 & log10 VL	0.84 (0.8, 0.89)	<0.0001		0.55 (0.5, 0.61)	<0.0001		0.57 (0.52, 0.63)	<0.0001		0.71 (0.66, 0.77)	<0.0001
round 19 & log10 VL	0.62 (0.51, 0.76)	<0.0001		0.42 (0.34, 0.52)	<0.0001		0.43 (0.34, 0.53)	<0.0001		0.51 (0.42, 0.63)	<0.0001
round 16 & Fishing community	0.71 (0.61, 0.83)	<0.0001		0.82 (0.65, 1.04)	0.11		0.86 (0.68, 1.1)	0.23		0.71 (0.58, 0.86)	0.00053
round 17 & Fishing community	1.04 (0.94, 1.15)	0.47		1.24 (1.04, 1.47)	0.016		1.17 (0.98, 1.4)	0.088		0.98 (0.85, 1.12)	0.76
round 18 & Fishing community	0.98 (0.88, 1.1)	0.72		1.18 (0.99, 1.42)	0.064		1.14 (0.95, 1.37)	0.15		0.95 (0.83, 1.1)	0.52
round 19 & Fishing community	1.35 (0.99, 1.85)	0.061		1.55 (1.09, 2.2)	0.015		1.4 (0.98, 2)	0.068		1.3 (0.94, 1.8)	0.12
round 16 & Trading community	1.17 (1.01, 1.36)	0.033		1.04 (0.82, 1.31)	0.75		1.1 (0.87, 1.39)	0.44		1.12 (0.92, 1.36)	0.26
round 17 & Trading community	1.09 (0.99, 1.21)	0.073		1.04 (0.89, 1.22)	0.62		1.09 (0.93, 1.28)	0.3		1.05 (0.92, 1.19)	0.48
round 18 & Trading community	1.05 (0.94, 1.17)	0.39		1.06 (0.91, 1.24)	0.45		1.04 (0.89, 1.23)	0.6		1.03 (0.9, 1.17)	0.7
round 19 & Trading community	0.95 (0.66, 1.38)	0.79		0.97 (0.66, 1.43)	0.87		0.96 (0.65, 1.41)	0.84		0.92 (0.63, 1.35)	0.68
round 16 & (24,34] years old	0.75 (0.66, 0.86)	<0.0001		0.76 (0.61, 0.94)	0.011		0.77 (0.62, 0.95)	0.017		0.75 (0.62, 0.9)	0.0015
round 17 & (24,34] years old	0.98 (0.9, 1.07)	0.65		1.04 (0.9, 1.19)	0.61		0.95 (0.82, 1.1)	0.51		1 (0.9, 1.12)	0.95
round 18 & (24,34] years old	0.93 (0.85, 1.02)	0.15		0.95 (0.83, 1.1)	0.51		0.91 (0.79, 1.05)	0.19		0.93 (0.83, 1.04)	0.22
round 19 & (24,34] years old	0.91 (0.65, 1.28)	0.6		0.96 (0.67, 1.39)	0.83		0.99 (0.68, 1.44)	0.94		0.93 (0.66, 1.31)	0.67
round 16 & (34,50] years old	0.72 (0.61, 0.84)	<0.0001		0.73 (0.57, 0.93)	0.011		0.76 (0.6, 0.97)	0.028		0.71 (0.58, 0.87)	0.0011
round 17 & (34,50] years old	1.04 (0.95, 1.15)	0.37		1.06 (0.91, 1.25)	0.44		1 (0.85, 1.17)	1		1.03 (0.91, 1.16)	0.65
round 18 & (34,50] years old	1 (0.89, 1.11)	0.96		1.03 (0.88, 1.21)	0.74		0.94 (0.8, 1.11)	0.46		0.96 (0.84, 1.09)	0.5
round 19 & (34,50] years old	0.99 (0.68, 1.43)	0.94		1.04 (0.7, 1.55)	0.85		1.02 (0.67, 1.54)	0.93		0.97 (0.66, 1.4)	0.86
round 16 & Male	0.81 (0.72, 0.91)	0.00051		0.76 (0.64, 0.92)	0.0037		0.77 (0.64, 0.92)	0.0041		0.82 (0.7, 0.95)	0.01
round 17 & Male	0.88 (0.83, 0.94)	0.00018		0.87 (0.78, 0.96)	0.0093		0.86 (0.77, 0.97)	0.012		0.86 (0.79, 0.94)	0.00056
round 18 & Male	0.91 (0.84, 0.99)	0.023		0.89 (0.8, 1)	0.049		0.88 (0.78, 0.99)	0.029		0.89 (0.81, 0.98)	0.015
round 19 & Male	0.85 (0.64, 1.11)	0.23		0.81 (0.6, 1.08)	0.15		0.8 (0.59, 1.07)	0.13		0.83 (0.63, 1.09)	0.18
